PZN;ENR;Bearbeitungsnummer;Referenzierte Erstmeldung;Meldungsart;Beginn;Ende;Datum der letzten Meldung;Art des Grundes;Arzneimittlbezeichnung;Atc Code;Wirkstoffe;Krankenhausrelevant;Zulassungsinhaber;Grund;Anm. zum Grund;Alternativpräparat;Datum der Erstmeldung;Info an Fachkreise;Darreichungsform;klassifikation
19157106;7010801;LE2026002878;LE2026002334;Änderungsmeldung;15.07.2026;30.09.2026;03.08.2026;Sonstige;Plerixafor Viatris 20 mg/ml Injektionslösung;L03AX16;Plerixafor;ja;Viatris Germany GmbH;Erhöhte Nachfrage;Bitte beachten Sie, dass eine Ausnahmegenehmigung nach §§ 10 Abs. 1a und 11 Abs. 1c AMG zum Inverkehrbringen italienischer Ware erteilt wurde. Die italienische Ware kann unter der PZN 20936695 bestellt werden.;N/A;25.06.2026;Nein;Injektionslösung;weder versrel noch verskri
11695896;2186904;LE2026002877;LE2026002491;Änderungsmeldung;30.06.2026;21.08.2026;31.07.2026;Sonstige;Escitalopram-Micro Labs 5 mg Filmtabletten;N06AB10;Escitalopramoxalat;ja;Micro Labs GmbH;Erhöhte Nachfrage;N/A;N/A;07.07.2026;Nein;Filmtablette;versrel
11695904;2186905;LE2026002876;LE2026002493;Änderungsmeldung;03.07.2026;21.08.2026;31.07.2026;Sonstige;Escitalopram-Micro Labs 10 mg Filmtabletten;N06AB10;Escitalopramoxalat;ja;Micro Labs GmbH;Erhöhte Nachfrage;N/A;N/A;07.07.2026;Nein;Filmtablette;versrel
11695910;2186905;LE2026002876;LE2026002493;Änderungsmeldung;03.07.2026;21.08.2026;31.07.2026;Sonstige;Escitalopram-Micro Labs 10 mg Filmtabletten;N06AB10;Escitalopramoxalat;ja;Micro Labs GmbH;Erhöhte Nachfrage;N/A;N/A;07.07.2026;Nein;Filmtablette;versrel
11695927;2186905;LE2026002876;LE2026002493;Änderungsmeldung;03.07.2026;21.08.2026;31.07.2026;Sonstige;Escitalopram-Micro Labs 10 mg Filmtabletten;N06AB10;Escitalopramoxalat;ja;Micro Labs GmbH;Erhöhte Nachfrage;N/A;N/A;07.07.2026;Nein;Filmtablette;versrel
11695979;2186907;LE2026002875;LE2026001486;Änderungsmeldung;06.07.2026;21.08.2026;31.07.2026;Sonstige;Escitalopram-Micro Labs 20 mg Filmtabletten;N06AB10;Escitalopramoxalat;ja;Micro Labs GmbH;Erhöhte Nachfrage;N/A;N/A;20.04.2026;Nein;Filmtablette;versrel
11695991;2186907;LE2026002875;LE2026001486;Änderungsmeldung;06.07.2026;21.08.2026;31.07.2026;Sonstige;Escitalopram-Micro Labs 20 mg Filmtabletten;N06AB10;Escitalopramoxalat;ja;Micro Labs GmbH;Erhöhte Nachfrage;N/A;N/A;20.04.2026;Nein;Filmtablette;versrel
10517187;2183414;LE2026002874;LE2026001178;Änderungsmeldung;19.03.2026;21.08.2026;31.07.2026;Sonstige;Gabapentin-Micro Labs 800 mg Filmtabletten;N02BF01;Gabapentin;ja;Micro Labs GmbH;Erhöhte Nachfrage;N/A;N/A;25.03.2026;Nein;Filmtablette;versrel
10517193;2183414;LE2026002874;LE2026001178;Änderungsmeldung;19.03.2026;21.08.2026;31.07.2026;Sonstige;Gabapentin-Micro Labs 800 mg Filmtabletten;N02BF01;Gabapentin;ja;Micro Labs GmbH;Erhöhte Nachfrage;N/A;N/A;25.03.2026;Nein;Filmtablette;versrel
16369457;2198340;LE2026002872;LE2026002814;Änderungsmeldung;28.07.2026;31.12.2026;31.07.2026;Produktionsproblem;Entecavir Amarox 0,5 mg Filmtabletten;J05AF10;Entecavir;ja;AMAROX PHARMA GmbH;GMP Mängel;CEP suspendiert;N/A;28.07.2026;Vorgesehen;Filmtablette;versrel
16369463;2198340;LE2026002872;LE2026002814;Änderungsmeldung;28.07.2026;31.12.2026;31.07.2026;Produktionsproblem;Entecavir Amarox 0,5 mg Filmtabletten;J05AF10;Entecavir;ja;AMAROX PHARMA GmbH;GMP Mängel;CEP suspendiert;N/A;28.07.2026;Vorgesehen;Filmtablette;versrel
16369486;2198341;LE2026002871;LE2026002815;Änderungsmeldung;28.07.2026;31.12.2026;31.07.2026;Produktionsproblem;Entecavir Amarox 1 mg Filmtabletten;J05AF10;Entecavir;ja;AMAROX PHARMA GmbH;GMP Mängel;CEP suspendiert;N/A;28.07.2026;Vorgesehen;Filmtablette;versrel
16369492;2198341;LE2026002871;LE2026002815;Änderungsmeldung;28.07.2026;31.12.2026;31.07.2026;Produktionsproblem;Entecavir Amarox 1 mg Filmtabletten;J05AF10;Entecavir;ja;AMAROX PHARMA GmbH;GMP Mängel;CEP suspendiert;N/A;28.07.2026;Vorgesehen;Filmtablette;versrel
16200422;2143553;LE2026002869;N/A;Erstmeldung;07.08.2026;30.09.2026;31.07.2026;Produktionsproblem;THIOPENTAL PANPHARMA 1000 mg;N01AF03;Thiopental-Natrium und Natriumcarbonat (Ph.Eur.);ja;PANPHARMA GmbH;Probleme in der Herstellung;N/A;THIOPENTAL PANPHARMA 500 mg - Einreichungsnummer: 2143552;31.07.2026;Vorgesehen;Pulver zur Herstellung einer Injektionslösung;verskri (auch versrel)
06103095;2169663;LE2026002868;N/A;Erstmeldung;20.08.2026;31.12.2026;31.07.2026;Produktionsproblem;Bendarabin 50 mg;L01BB05;Fludarabinphosphat (Ph.Eur.);nein;Bendalis GmbH;Probleme in der Herstellung;Aufgrund von Umbaumaßnahmen in der Produktionsstätte verzögern sich die geplanten Produktionen.;Fludara - Einreichungsnummer: 2166603;31.07.2026;Nein;Pulver zur Herstellung einer Injektions- bzw. Infusionslösung;verskri (auch versrel)
06103853;2169663;LE2026002868;N/A;Erstmeldung;20.08.2026;31.12.2026;31.07.2026;Produktionsproblem;Bendarabin 50 mg;L01BB05;Fludarabinphosphat (Ph.Eur.);nein;Bendalis GmbH;Probleme in der Herstellung;Aufgrund von Umbaumaßnahmen in der Produktionsstätte verzögern sich die geplanten Produktionen.;Fludara - Einreichungsnummer: 2166603;31.07.2026;Nein;Pulver zur Herstellung einer Injektions- bzw. Infusionslösung;verskri (auch versrel)
04790128;2125933;LE2026002867;N/A;Erstmeldung;31.07.2026;05.10.2026;31.07.2026;Produktionsproblem;Sevredol 20mg;N02AA01;Morphinhemisulfat-2,5-Hydrat;ja;Mundipharma Gesellschaft mit beschränkter Haftung - Geschäftsanschrift -;Probleme bei der Endfreigabe;N/A;N/A;31.07.2026;Vorgesehen;Filmtablette;versrel
18601757;2150670;LE2026002865;N/A;Erstmeldung;30.07.2026;30.10.2026;31.07.2026;Sonstige;Calcitriol-Nefro 0,25 µg;A11CC04;Calcitriol;nein;Medice Arzneimittel Pütter GmbH & Co. KG;Erhöhte Nachfrage;N/A;Calcitriol-Nefro 0,25 µg - Einreichungsnummer: 2150670;31.07.2026;Nein;Weichkapsel;versrel
18601786;2150670;LE2026002865;N/A;Erstmeldung;30.07.2026;30.10.2026;31.07.2026;Sonstige;Calcitriol-Nefro 0,25 µg;A11CC04;Calcitriol;nein;Medice Arzneimittel Pütter GmbH & Co. KG;Erhöhte Nachfrage;N/A;Calcitriol-Nefro 0,25 µg - Einreichungsnummer: 2150670;31.07.2026;Nein;Weichkapsel;versrel
09882697;2132293;LE2026002864;N/A;Erstmeldung;29.07.2026;15.09.2026;31.07.2026;Produktionsproblem;Visipaque 270;V08AB09;Iodixanol;nein;GE Healthcare Buchler GmbH & Co.KG;Probleme in der Herstellung;N/A;Visipaque 270 - Einreichungsnummer: 2132293;31.07.2026;Vorgesehen;Injektionslösung;weder versrel noch verskri
12726831;2195878;LE2026002863;LE2026000761;Änderungsmeldung;01.01.2026;31.08.2026;30.07.2026;Produktionsproblem;Tobramycin SUN 300 mg Lösung für einen Vernebler;J01GB01;Tobramycin;nein;Sun Pharmaceuticals Germany GmbH;Sonstige;N/A;N/A;26.02.2026;Nein;Lösung für einen Vernebler;weder versrel noch verskri
03275795;2168355;LE2026002862;LE2026001384;Änderungsmeldung;02.04.2026;31.10.2026;30.07.2026;Produktionsproblem;PANTOPRAZOL BASICS 20 mg magensaftresistente Tabletten;A02BC02;Pantoprazol-Natrium-Sesquihydrat;nein;Basics GmbH;Sonstige;Die PZN 3275795 ist erst seit dem 01.05.2026 lieferunfähig.Die PZN 3275849 ist erst seit dem 05.06.2026 lieferunfähig.;N/A;09.04.2026;Nein;magensaftresistente Tablette;versrel
03275849;2168355;LE2026002862;LE2026001384;Änderungsmeldung;02.04.2026;31.10.2026;30.07.2026;Produktionsproblem;PANTOPRAZOL BASICS 20 mg magensaftresistente Tabletten;A02BC02;Pantoprazol-Natrium-Sesquihydrat;nein;Basics GmbH;Sonstige;Die PZN 3275795 ist erst seit dem 01.05.2026 lieferunfähig.Die PZN 3275849 ist erst seit dem 05.06.2026 lieferunfähig.;N/A;09.04.2026;Nein;magensaftresistente Tablette;versrel
05373763;2168355;LE2026002862;LE2026001384;Änderungsmeldung;02.04.2026;31.10.2026;30.07.2026;Produktionsproblem;PANTOPRAZOL BASICS 20 mg magensaftresistente Tabletten;A02BC02;Pantoprazol-Natrium-Sesquihydrat;nein;Basics GmbH;Sonstige;Die PZN 3275795 ist erst seit dem 01.05.2026 lieferunfähig.Die PZN 3275849 ist erst seit dem 05.06.2026 lieferunfähig.;N/A;09.04.2026;Nein;magensaftresistente Tablette;versrel
10234058;2168355;LE2026002862;LE2026001384;Änderungsmeldung;02.04.2026;31.10.2026;30.07.2026;Produktionsproblem;PANTOPRAZOL BASICS 20 mg magensaftresistente Tabletten;A02BC02;Pantoprazol-Natrium-Sesquihydrat;nein;Basics GmbH;Sonstige;Die PZN 3275795 ist erst seit dem 01.05.2026 lieferunfähig.Die PZN 3275849 ist erst seit dem 05.06.2026 lieferunfähig.;N/A;09.04.2026;Nein;magensaftresistente Tablette;versrel
08845205;2181440;LE2026002861;LE2026001372;Änderungsmeldung;02.04.2026;31.12.2026;30.07.2026;Produktionsproblem;ESOMEPRAZOL BASICS 20 mg magensaftresistente Tabletten;A02BC05;Esomeprazol-Hemimagnesium;nein;Basics GmbH;Sonstige;Die PZN 8845228 ist erst seit dem 27.07.2026 lieferunfähig.;N/A;09.04.2026;Nein;magensaftresistente Tablette;weder versrel noch verskri
08845211;2181440;LE2026002861;LE2026001372;Änderungsmeldung;02.04.2026;31.12.2026;30.07.2026;Produktionsproblem;ESOMEPRAZOL BASICS 20 mg magensaftresistente Tabletten;A02BC05;Esomeprazol-Hemimagnesium;nein;Basics GmbH;Sonstige;Die PZN 8845228 ist erst seit dem 27.07.2026 lieferunfähig.;N/A;09.04.2026;Nein;magensaftresistente Tablette;weder versrel noch verskri
08845228;2181440;LE2026002861;LE2026001372;Änderungsmeldung;02.04.2026;31.12.2026;30.07.2026;Produktionsproblem;ESOMEPRAZOL BASICS 20 mg magensaftresistente Tabletten;A02BC05;Esomeprazol-Hemimagnesium;nein;Basics GmbH;Sonstige;Die PZN 8845228 ist erst seit dem 27.07.2026 lieferunfähig.;N/A;09.04.2026;Nein;magensaftresistente Tablette;weder versrel noch verskri
02231502;2124626;LE2026002860;LE2026001491;Änderungsmeldung;01.12.2025;31.08.2026;30.07.2026;Produktionsproblem;CEFACLOR BASICS 250 mg TS;J01DC04;Cefaclor-Monohydrat;nein;Basics GmbH;Sonstige;Die PZN 2231502 ist erst seit dem 19.05.2026 lieferunfähig.;N/A;20.04.2026;Nein;Granulat zur Herstellung einer Suspension zum Einnehmen;verskri (auch versrel)
05486467;2124626;LE2026002860;LE2026001491;Änderungsmeldung;01.12.2025;31.08.2026;30.07.2026;Produktionsproblem;CEFACLOR BASICS 250 mg TS;J01DC04;Cefaclor-Monohydrat;nein;Basics GmbH;Sonstige;Die PZN 2231502 ist erst seit dem 19.05.2026 lieferunfähig.;N/A;20.04.2026;Nein;Granulat zur Herstellung einer Suspension zum Einnehmen;verskri (auch versrel)
02231494;2124625;LE2026002859;LE2026001490;Änderungsmeldung;07.04.2026;31.08.2026;30.07.2026;Produktionsproblem;CEFACLOR BASICS 125 mg TS;J01DC04;Cefaclor-Monohydrat;nein;Basics GmbH;Sonstige;N/A;N/A;20.04.2026;Nein;Granulat zur Herstellung einer Suspension zum Einnehmen;verskri (auch versrel)
02242078;2153137;LE2026002858;LE2026001943;Änderungsmeldung;01.04.2026;31.08.2026;30.07.2026;Produktionsproblem;CEFUROX BASICS 125mg/5 ml Granulat zur Herstellung einer Suspension zum Einnehmen;J01DC02;Cefuroximaxetil;nein;Basics GmbH;Sonstige;N/A;N/A;28.05.2026;Nein;Granulat zur Herstellung einer Suspension zum Einnehmen;verskri (auch versrel)
06934809;2152007;LE2026002857;LE2025003302;Änderungsmeldung;01.07.2025;31.08.2026;30.07.2026;Produktionsproblem;CIPRO BASICS 750 mg Filmtabletten;J01MA02;Ciprofloxacinhydrochlorid-Monohydrat;nein;Basics GmbH;Sonstige;N/A;N/A;18.09.2025;Nein;Filmtablette;versrel
06934815;2152007;LE2026002857;LE2025003302;Änderungsmeldung;01.07.2025;31.08.2026;30.07.2026;Produktionsproblem;CIPRO BASICS 750 mg Filmtabletten;J01MA02;Ciprofloxacinhydrochlorid-Monohydrat;nein;Basics GmbH;Sonstige;N/A;N/A;18.09.2025;Nein;Filmtablette;versrel
08440170;2153742;LE2026002856;LE2025003301;Änderungsmeldung;01.07.2025;31.08.2026;30.07.2026;Produktionsproblem;CIPRO BASICS 250 mg Filmtabletten;J01MA02;Ciprofloxacinhydrochlorid-Monohydrat;nein;Basics GmbH;Sonstige;Die PZN 02709122 sind erst seit dem 12.02.2026 lieferunfähig.;N/A;18.09.2025;Nein;Filmtablette;versrel
08440187;2153742;LE2026002856;LE2025003301;Änderungsmeldung;01.07.2025;31.08.2026;30.07.2026;Produktionsproblem;CIPRO BASICS 250 mg Filmtabletten;J01MA02;Ciprofloxacinhydrochlorid-Monohydrat;nein;Basics GmbH;Sonstige;Die PZN 02709122 sind erst seit dem 12.02.2026 lieferunfähig.;N/A;18.09.2025;Nein;Filmtablette;versrel
13828031;2194363;LE2026002855;LE2025003123;Änderungsmeldung;01.09.2025;31.08.2026;30.07.2026;Sonstige;EZETIMIB/SIMVA BASICS 10 mg/80 mg Tabletten;C10BA02;"Ezetimib; Simvastatin";nein;Basics GmbH;Sonstige;N/A;N/A;02.09.2025;Nein;Tablette;weder versrel noch verskri
13828137;2194362;LE2026002854;LE2025003122;Änderungsmeldung;01.09.2025;31.08.2026;30.07.2026;Sonstige;EZETIMIB/SIMVA BASICS 10 mg/40 mg Tabletten;C10BA02;"Ezetimib; Simvastatin";nein;Basics GmbH;Sonstige;N/A;N/A;02.09.2025;Nein;Tablette;weder versrel noch verskri
13828143;2194362;LE2026002854;LE2025003122;Änderungsmeldung;01.09.2025;31.08.2026;30.07.2026;Sonstige;EZETIMIB/SIMVA BASICS 10 mg/40 mg Tabletten;C10BA02;"Ezetimib; Simvastatin";nein;Basics GmbH;Sonstige;N/A;N/A;02.09.2025;Nein;Tablette;weder versrel noch verskri
13828108;2194361;LE2026002853;LE2025003121;Änderungsmeldung;01.09.2025;31.08.2026;30.07.2026;Sonstige;EZETIMIB/SIMVA BASICS 10 mg/20 mg Tabletten;C10BA02;"Ezetimib; Simvastatin";nein;Basics GmbH;Sonstige;N/A;N/A;02.09.2025;Nein;Tablette;weder versrel noch verskri
13828114;2194361;LE2026002853;LE2025003121;Änderungsmeldung;01.09.2025;31.08.2026;30.07.2026;Sonstige;EZETIMIB/SIMVA BASICS 10 mg/20 mg Tabletten;C10BA02;"Ezetimib; Simvastatin";nein;Basics GmbH;Sonstige;N/A;N/A;02.09.2025;Nein;Tablette;weder versrel noch verskri
13828060;2194360;LE2026002851;LE2025003120;Änderungsmeldung;01.09.2025;31.08.2026;30.07.2026;Sonstige;EZETIMIB/SIMVA BASICS 10 mg/10 mg Tabletten;C10BA02;"Ezetimib; Simvastatin";nein;Basics GmbH;Sonstige;N/A;N/A;02.09.2025;Nein;Tablette;weder versrel noch verskri
06330649;2102225;LE2026002850;LE2026000605;Änderungsmeldung;16.02.2026;28.09.2026;30.07.2026;Produktionsproblem;Flurazepam real;N05CD01;Flurazepam;nein;Riemser Pharma GmbH;Probleme in der Herstellung;delay in the the production due to a change in the API DMF that results in necessary method validation and submission of variation;Staurodorm neu - Einreichungsnummer: 2101149;16.02.2026;Nein;Tablette;weder versrel noch verskri
02708418;3004003;LE2026002848;LE2026002382;Änderungsmeldung;22.05.2026;05.08.2026;30.07.2026;Produktionsproblem;ACCUPAQUE 350;V08AB02;Iohexol;nein;GE Healthcare Buchler GmbH & Co.KG;Probleme in der Herstellung;erhöhte Nachfrage durch Substitution;ACCUPAQUE 350 - Einreichungsnummer: 3004003;29.06.2026;Vorgesehen;Injektionslösung oder Lösung zum Einnehmen;verskri (auch versrel)
09882510;3004003;LE2026002848;LE2026002382;Änderungsmeldung;22.05.2026;05.08.2026;30.07.2026;Produktionsproblem;ACCUPAQUE 350;V08AB02;Iohexol;nein;GE Healthcare Buchler GmbH & Co.KG;Probleme in der Herstellung;erhöhte Nachfrage durch Substitution;ACCUPAQUE 350 - Einreichungsnummer: 3004003;29.06.2026;Vorgesehen;Injektionslösung oder Lösung zum Einnehmen;verskri (auch versrel)
09882533;3004003;LE2026002848;LE2026002382;Änderungsmeldung;22.05.2026;05.08.2026;30.07.2026;Produktionsproblem;ACCUPAQUE 350;V08AB02;Iohexol;nein;GE Healthcare Buchler GmbH & Co.KG;Probleme in der Herstellung;erhöhte Nachfrage durch Substitution;ACCUPAQUE 350 - Einreichungsnummer: 3004003;29.06.2026;Vorgesehen;Injektionslösung oder Lösung zum Einnehmen;verskri (auch versrel)
00476837;2132294;LE2026002847;LE2026001099;Änderungsmeldung;27.04.2026;15.10.2026;30.07.2026;Sonstige;Visipaque 320;V08AB09;Iodixanol;nein;GE Healthcare Buchler GmbH & Co.KG;Sonstige;N/A;N/A;23.03.2026;Vorgesehen;Injektionslösung;weder versrel noch verskri
09882734;2132294;LE2026002847;LE2026001099;Änderungsmeldung;27.04.2026;15.10.2026;30.07.2026;Sonstige;Visipaque 320;V08AB09;Iodixanol;nein;GE Healthcare Buchler GmbH & Co.KG;Sonstige;N/A;N/A;23.03.2026;Vorgesehen;Injektionslösung;weder versrel noch verskri
09882740;2132294;LE2026002847;LE2026001099;Änderungsmeldung;27.04.2026;15.10.2026;30.07.2026;Sonstige;Visipaque 320;V08AB09;Iodixanol;nein;GE Healthcare Buchler GmbH & Co.KG;Sonstige;N/A;N/A;23.03.2026;Vorgesehen;Injektionslösung;weder versrel noch verskri
09882757;2132294;LE2026002847;LE2026001099;Änderungsmeldung;27.04.2026;15.10.2026;30.07.2026;Sonstige;Visipaque 320;V08AB09;Iodixanol;nein;GE Healthcare Buchler GmbH & Co.KG;Sonstige;N/A;N/A;23.03.2026;Vorgesehen;Injektionslösung;weder versrel noch verskri
15999021;2714956;LE2026002846;N/A;Erstmeldung;30.07.2026;16.11.2026;30.07.2026;Produktionsproblem;Baqsimi 3 mg Nasenpulver in einem Einzeldosisbehältnis;H04AA01;Glucagon;nein;Amphastar France Pharmaceuticals Rechtsform: S.A.S.;Probleme in der Herstellung;capacity issue for the freezedryer of the CMO ;Baqsimi 3 mg Nasenpulver in einem Einzeldosisbehältnis - Einreichungsnummer: 2714955;30.07.2026;Nein;Nasenpulver;verskri (auch versrel)
03094007;2702539;LE2026002845;LE2026001592;Änderungsmeldung;23.04.2026;14.08.2026;30.07.2026;Sonstige;VFEND 40 mg/ml Pulver zur Herstellung einer Suspension zum Einnehmen - OP6g(f.100ml);J02AC03;Voriconazol;ja;Pfizer Europe MA EEIG;Erhöhte Nachfrage;nur Parallelimporte in dieser Darreichungsform verfügbar;VFEND 200 mg Filmtabletten - Einreichungsnummer: 2715979;27.04.2026;Nein;Pulver zur Herstellung einer Suspension zum Einnehmen;versrel
18896468;2675062;LE2026002844;LE2026001586;Änderungsmeldung;01.05.2026;15.08.2026;29.07.2026;Sonstige;Amsparity;L04AB04;Adalimumab;nein;Pfizer Europe MA EEIG;Sonstige;N/A;N/A;27.04.2026;Vorgesehen;Injektionslösung;versrel
18896445;2675059;LE2026002843;LE2025004413;Änderungsmeldung;01.11.2025;25.09.2026;29.07.2026;Sonstige;Amsparity;L04AB04;Adalimumab;nein;Pfizer Europe MA EEIG;Sonstige;N/A;N/A;09.12.2025;Vorgesehen;Injektionslösung;versrel
18896451;2675060;LE2026002842;LE2025004414;Änderungsmeldung;01.11.2025;25.09.2026;29.07.2026;Sonstige;Amsparity;L04AB04;Adalimumab;nein;Pfizer Europe MA EEIG;Sonstige;N/A;N/A;09.12.2025;Vorgesehen;Injektionslösung;versrel
03495462;0792024;LE2026002841;N/A;Erstmeldung;02.07.2026;05.08.2026;29.07.2026;Produktionsproblem;Oxytocin 10 I.E. Hexal;H01BB02;Oxytocin;nein;H e x a l  Aktiengesellschaft;Sonstige;N/A;N/A;29.07.2026;Vorgesehen;Injektionslösung/Konzentrat zur Herstellung einer Infusionslösung;verskri (auch versrel)
12547376;2194662;LE2026002840;LE2026001071;Änderungsmeldung;19.03.2026;15.10.2026;29.07.2026;Produktionsproblem;Sultiam-neuraxpharm 50 mg Filmtabletten;N03AX03;Sultiam;nein;neuraxpharm Arzneimittel GmbH;Probleme in der Herstellung;N/A;N/A;19.03.2026;Nein;Filmtablette;weder versrel noch verskri
12547407;2194662;LE2026002840;LE2026001071;Änderungsmeldung;19.03.2026;15.10.2026;29.07.2026;Produktionsproblem;Sultiam-neuraxpharm 50 mg Filmtabletten;N03AX03;Sultiam;nein;neuraxpharm Arzneimittel GmbH;Probleme in der Herstellung;N/A;N/A;19.03.2026;Nein;Filmtablette;weder versrel noch verskri
12547413;2194663;LE2026002839;LE2026001072;Änderungsmeldung;19.03.2026;15.10.2026;29.07.2026;Produktionsproblem;Sultiam-neuraxpharm 100 mg Filmtabletten;N03AX03;Sultiam;nein;neuraxpharm Arzneimittel GmbH;Probleme in der Herstellung;N/A;N/A;19.03.2026;Nein;Filmtablette;weder versrel noch verskri
12547436;2194663;LE2026002839;LE2026001072;Änderungsmeldung;19.03.2026;15.10.2026;29.07.2026;Produktionsproblem;Sultiam-neuraxpharm 100 mg Filmtabletten;N03AX03;Sultiam;nein;neuraxpharm Arzneimittel GmbH;Probleme in der Herstellung;N/A;N/A;19.03.2026;Nein;Filmtablette;weder versrel noch verskri
00577478;2152571;LE2026002838;LE2025001473;Änderungsmeldung;30.04.2025;15.09.2026;29.07.2026;Produktionsproblem;Flupentixol-neuraxpharm 40 mg/ml;N05AF01;Flupentixoldecanoat;nein;neuraxpharm Arzneimittel GmbH;Herstellerwechsel;N/A;N/A;02.05.2025;Nein;Injektionslösung;weder versrel noch verskri
04178864;2152570;LE2026002837;LE2025001472;Änderungsmeldung;30.04.2025;15.09.2026;29.07.2026;Produktionsproblem;Flupentixol-neuraxpharm 20 mg/ml;N05AF01;Flupentixoldecanoat;nein;neuraxpharm Arzneimittel GmbH;Herstellerwechsel;N/A;N/A;02.05.2025;Nein;Injektionslösung;weder versrel noch verskri
04178924;2152572;LE2026002836;LE2025001474;Änderungsmeldung;30.04.2025;15.09.2026;29.07.2026;Produktionsproblem;Flupentixol-neuraxpharm 100 mg/ml;N05AF01;Flupentixoldecanoat;nein;neuraxpharm Arzneimittel GmbH;Herstellerwechsel;N/A;N/A;02.05.2025;Nein;Injektionslösung;weder versrel noch verskri
03277624;2190853;LE2026002835;N/A;Erstmeldung;20.07.2026;31.08.2026;29.07.2026;Produktionsproblem;Linezolid Kabi 2 mg/ml Infusionslösung;J01XX08;Linezolid;ja;Fresenius Kabi Deutschland GmbH;Probleme in der Herstellung;N/A;N/A;29.07.2026;Ja;Infusionslösung;verskri (auch versrel)
18105478;7005615;LE2026002834;LE2025001024;Änderungsmeldung;15.02.2025;30.09.2026;29.07.2026;Sonstige;Tacrolimus AL 5 mg Hartkapseln, retardiert;L04AD02;Tacrolimus-Monohydrat;nein;ALIUD PHARMA GmbH;Erhöhte Nachfrage;N/A;N/A;25.03.2025;Vorgesehen;Hartkapsel, retardiert;verskri (auch versrel)
18110485;7005615;LE2026002834;LE2025001024;Änderungsmeldung;15.02.2025;30.09.2026;29.07.2026;Sonstige;Tacrolimus AL 5 mg Hartkapseln, retardiert;L04AD02;Tacrolimus-Monohydrat;nein;ALIUD PHARMA GmbH;Erhöhte Nachfrage;N/A;N/A;25.03.2025;Vorgesehen;Hartkapsel, retardiert;verskri (auch versrel)
18105432;7005613;LE2026002833;LE2025001022;Änderungsmeldung;15.02.2025;30.09.2026;29.07.2026;Sonstige;Tacrolimus AL 1 mg Hartkapseln, retardiert;L04AD02;Tacrolimus-Monohydrat;nein;ALIUD PHARMA GmbH;Erhöhte Nachfrage;N/A;N/A;25.03.2025;Vorgesehen;Hartkapsel, retardiert;verskri (auch versrel)
18110410;7005613;LE2026002833;LE2025001022;Änderungsmeldung;15.02.2025;30.09.2026;29.07.2026;Sonstige;Tacrolimus AL 1 mg Hartkapseln, retardiert;L04AD02;Tacrolimus-Monohydrat;nein;ALIUD PHARMA GmbH;Erhöhte Nachfrage;N/A;N/A;25.03.2025;Vorgesehen;Hartkapsel, retardiert;verskri (auch versrel)
18105389;7005612;LE2026002832;LE2025001021;Änderungsmeldung;15.02.2025;30.09.2026;29.07.2026;Sonstige;Tacrolimus AL 0,5 mg Hartkapseln, retardiert;L04AD02;Tacrolimus-Monohydrat;nein;ALIUD PHARMA GmbH;Erhöhte Nachfrage;N/A;N/A;25.03.2025;Vorgesehen;Hartkapsel, retardiert;weder versrel noch verskri
18110404;7005612;LE2026002832;LE2025001021;Änderungsmeldung;15.02.2025;30.09.2026;29.07.2026;Sonstige;Tacrolimus AL 0,5 mg Hartkapseln, retardiert;L04AD02;Tacrolimus-Monohydrat;nein;ALIUD PHARMA GmbH;Erhöhte Nachfrage;N/A;N/A;25.03.2025;Vorgesehen;Hartkapsel, retardiert;weder versrel noch verskri
18105455;7005614;LE2026002831;LE2025001023;Änderungsmeldung;15.02.2025;30.09.2026;29.07.2026;Sonstige;Tacrolimus AL 3 mg Hartkapseln, retardiert;L04AD02;Tacrolimus-Monohydrat;nein;ALIUD PHARMA GmbH;Erhöhte Nachfrage;N/A;N/A;25.03.2025;Vorgesehen;Hartkapsel, retardiert;verskri (auch versrel)
18110479;7005614;LE2026002831;LE2025001023;Änderungsmeldung;15.02.2025;30.09.2026;29.07.2026;Sonstige;Tacrolimus AL 3 mg Hartkapseln, retardiert;L04AD02;Tacrolimus-Monohydrat;nein;ALIUD PHARMA GmbH;Erhöhte Nachfrage;N/A;N/A;25.03.2025;Vorgesehen;Hartkapsel, retardiert;verskri (auch versrel)
08754862;2101926;LE2026002826;LE2023004182;Änderungsmeldung;23.10.2023;30.09.2026;29.07.2026;Produktionsproblem;Eldisine;L01CA03;Vindesinsulfat;nein;STADAPHARM GmbH;Probleme in der Herstellung;Bei dem Lieferengpass handelt sich ausschließlich um ELDISINE 5MG DSS 1PC SDH DE, PZN 08754862;N/A;18.10.2023;Vorgesehen;Pulver zur Herstellung einer Injektionslösung;weder versrel noch verskri
03332808;2160210;LE2026002822;LE2026002219;Änderungsmeldung;18.06.2026;31.08.2026;29.07.2026;Sonstige;Risperidon AL 6 mg Filmtabletten;N05AX08;Risperidon;nein;ALIUD PHARMA GmbH;Erhöhte Nachfrage;N/A;N/A;18.06.2026;Vorgesehen;Filmtablette;verskri (auch versrel)
17416325;2202599;LE2026002821;LE2026001804;Änderungsmeldung;12.05.2026;18.08.2026;29.07.2026;Sonstige;Sunitinib AL 12,5 mg Hartkapseln;L01EX01;Sunitinib;nein;ALIUD PHARMA GmbH;Erhöhte Nachfrage;N/A;N/A;12.05.2026;Vorgesehen;Hartkapsel;versrel
